Year,Region,Week,Cases,Latitude,Longitude,NDVI,Cloud_Cover,Humidity,Precipitation_Total,Temperature_Min,Temperature_Max,Temperature_Avg,Pressure,Wind_Speed,Wind_Direction
2021,KAB KULON PROGO,4,0,-7.8186375,110.1613062,0.829,63.0,71.0,26.64,13.89,31.33,29.82,1009.0,2.59,186.0
2021,KAB SLEMAN,4,2,-7.7145614,110.3544861,0.715,71.0,68.0,19.49,23.2,30.62,29.27,1009.0,1.56,133.0
2021,KOTA YOGYAKARTA,4,0,-7.7955798,110.3694896,0.723,69.0,67.0,4.88,24.09,31.46,29.77,1009.0,1.96,182.0
2021,KAB BANTUL,5,6,-7.902328,110.2862991,0.786,100.0,62.0,94.21,23.85,31.09,30.74,1008.0,3.66,218.0
2021,KAB GUNUNG KIDUL,5,0,-7.9930685,110.2704459,0.743,100.0,65.0,94.86,23.92,30.65,30.21,1008.0,3.76,220.0
2021,KAB KULON PROGO,5,1,-7.8186375,110.1613062,0.829,91.0,62.0,50.92,14.44,31.69,31.28,1009.0,3.24,228.0
2021,KAB SLEMAN,5,1,-7.7145614,110.3544861,0.715,95.0,59.0,55.81,22.44,31.26,31.17,1009.0,2.99,213.0
2021,KOTA YOGYAKARTA,5,0,-7.7955798,110.3694896,0.723,100.0,59.0,85.41,23.29,31.57,31.44,1009.0,3.49,215.0
2021,KAB BANTUL,6,6,-7.902328,110.2862991,0.743,65.0,67.0,31.8,23.99,31.24,30.26,1007.0,5.66,251.0
2021,KAB GUNUNG KIDUL,6,0,-7.9930685,110.2704459,0.786,63.0,68.0,47.05,24.14,31.03,30.06,1007.0,6.4,254.0
2021,KAB KULON PROGO,6,2,-7.8186375,110.1613062,0.79,63.0,64.0,12.41,24.08,31.87,31.09,1007.0,4.93,272.0
2021,KAB SLEMAN,6,1,-7.7145614,110.3544861,0.723,70.0,69.0,10.96,22.43,30.49,29.91,1007.0,3.45,255.0
2021,KOTA YOGYAKARTA,6,0,-7.7955798,110.3694896,0.687,,89.06,22.26,24.34,27.83,25.89,990.07,2.44,
2021,KAB BANTUL,7,11,-7.902328,110.2862991,0.743,85.0,68.0,5.68,24.11,30.01,29.68,1011.0,3.81,206.0
2021,KAB GUNUNG KIDUL,7,0,-7.9930685,110.2704459,0.786,87.0,68.0,5.42,24.22,29.59,29.28,1011.0,3.86,201.0
2021,KAB KULON PROGO,7,0,-7.8186375,110.1613062,0.79,52.0,70.0,9.07,24.12,30.81,29.8,1011.0,2.98,213.0
2021,KAB SLEMAN,7,1,-7.7145614,110.3544861,0.723,73.0,66.0,21.95,22.78,30.1,29.99,1011.0,3.26,217.0
2021,KOTA YOGYAKARTA,7,0,-7.7955798,110.3694896,0.687,79.0,64.0,7.12,23.57,30.49,30.2,1011.0,3.63,212.0
2021,KAB BANTUL,8,6,-7.902328,110.2862991,0.735,42.0,59.0,9.02,24.82,31.82,31.82,1010.0,4.08,179.0
2021,KAB GUNUNG KIDUL,8,0,-7.9930685,110.2704459,0.77,39.0,61.0,8.24,24.94,31.17,31.17,1010.0,4.21,177.0
2021,KAB KULON PROGO,8,6,-7.8186375,110.1613062,0.853,70.0,52.0,2.27,24.58,33.6,33.59,1010.0,3.38,190.0
2021,KAB SLEMAN,8,1,-7.7145614,110.3544861,0.613,62.0,54.0,5.13,23.17,33.17,32.26,1010.0,3.09,184.0
2021,KOTA YOGYAKARTA,8,0,-7.7955798,110.3694896,0.699,51.0,55.0,5.69,24.13,32.91,32.65,1010.0,3.79,181.0
2021,KAB BANTUL,9,10,-7.902328,110.2862991,0.735,79.0,55.0,28.25,25.16,32.79,32.79,1009.0,3.86,210.0
2021,KAB GUNUNG KIDUL,9,0,-7.9930685,110.2704459,0.77,78.0,58.0,33.31,25.35,32.16,32.16,1009.0,3.67,209.0
2021,KAB KULON PROGO,9,0,-7.8186375,110.1613062,0.853,77.0,49.0,16.32,24.65,33.84,33.84,1009.0,3.7,211.0
2021,KAB SLEMAN,9,2,-7.7145614,110.3544861,0.613,83.0,50.0,20.03,23.47,33.55,33.45,1009.0,4.87,220.0
2021,KOTA YOGYAKARTA,9,0,-7.7955798,110.3694896,0.699,81.0,52.0,20.93,24.45,33.62,33.62,1009.0,4.57,216.0
2021,KAB BANTUL,10,4,-7.902328,110.2862991,0.691,74.0,61.0,2.23,24.02,31.03,30.66,1010.0,4.71,237.0
2021,KAB GUNUNG KIDUL,10,0,-7.9930685,110.2704459,0.794,72.0,62.0,1.0,24.12,30.63,30.38,1010.0,4.89,237.0
2021,KAB KULON PROGO,10,4,-7.8186375,110.1613062,0.837,51.0,59.0,14.69,23.94,31.72,31.34,1010.0,4.4,237.0
2021,KAB SLEMAN,10,0,-7.7145614,110.3544861,0.711,84.0,58.0,22.15,22.67,31.45,30.75,1010.0,3.86,235.0
2021,KOTA YOGYAKARTA,10,0,-7.7955798,110.3694896,0.707,79.0,59.0,7.56,23.49,31.56,30.99,1010.0,4.38,238.0
2021,KAB BANTUL,11,8,-7.902328,110.2862991,0.691,75.0,78.0,20.99,24.0,30.39,27.0,1010.0,3.79,248.0
2021,KAB GUNUNG KIDUL,11,0,-7.9930685,110.2704459,0.794,76.0,59.0,17.9,24.35,30.45,30.45,1009.0,4.47,248.0
2021,KAB KULON PROGO,11,4,-7.8186375,110.1613062,0.837,83.0,52.0,24.7,24.05,31.92,31.84,1009.0,4.64,232.0
2021,KAB SLEMAN,11,0,-7.7145614,110.3544861,0.711,75.0,78.0,26.46,22.96,30.77,27.0,1010.0,3.24,240.0
2021,KOTA YOGYAKARTA,11,0,-7.7955798,110.3694896,0.707,75.0,78.0,24.94,23.76,30.88,27.0,1010.0,3.65,245.0
2021,KAB BANTUL,12,11,-7.902328,110.2862991,0.652,15.0,65.0,0.47,24.42,30.29,30.15,1007.0,5.13,233.0
2021,KAB GUNUNG KIDUL,12,2,-7.9930685,110.2704459,0.802,12.0,67.0,0.0,24.55,29.86,29.77,1007.0,5.18,234.0
2021,KAB KULON PROGO,12,2,-7.8186375,110.1613062,0.802,50.0,62.0,0.46,24.18,30.74,30.63,1007.0,4.24,232.0
2021,KAB SLEMAN,12,8,-7.7145614,110.3544861,0.628,30.0,60.0,1.8,22.73,31.01,30.65,1007.0,4.78,224.0
2021,KOTA YOGYAKARTA,12,0,-7.7955798,110.3694896,0.66,24.0,62.0,0.37,23.72,30.9,30.66,1007.0,5.12,228.0
2021,KAB BANTUL,13,18,-7.902328,110.2862991,0.652,80.0,63.0,0.55,24.46,30.7,30.63,1007.0,3.71,187.0
2021,KAB GUNUNG KIDUL,13,2,-7.9930685,110.2704459,0.802,83.0,64.0,0.23,24.57,30.24,30.13,1007.0,3.71,187.0
2021,KAB KULON PROGO,13,4,-7.8186375,110.1613062,0.802,58.0,61.0,0.0,24.49,31.55,31.49,1007.0,3.19,199.0
2021,KAB SLEMAN,13,19,-7.7145614,110.3544861,0.628,72.0,58.0,0.13,23.04,31.2,31.2,1007.0,3.71,192.0
2021,KOTA YOGYAKARTA,13,3,-7.7955798,110.3694896,0.66,76.0,59.0,0.59,23.9,31.36,31.36,1007.0,3.8,190.0
2021,KAB BANTUL,14,17,-7.902328,110.2862991,0.652,71.0,69.0,3.77,24.24,30.38,30.12,1007.0,3.54,186.0
2021,KAB GUNUNG KIDUL,14,1,-7.9930685,110.2704459,0.802,69.0,71.0,3.5,24.27,29.91,29.58,1007.0,3.91,160.0
2021,KAB KULON PROGO,14,4,-7.8186375,110.1613062,0.802,82.0,60.0,29.36,24.18,31.81,31.81,1007.0,3.8,201.0
2021,KAB SLEMAN,14,12,-7.7145614,110.3544861,0.628,80.0,62.0,19.82,23.0,30.87,30.83,1007.0,2.97,208.0
2021,KOTA YOGYAKARTA,14,2,-7.7955798,110.3694896,0.66,76.0,64.0,10.34,23.85,30.99,30.94,1007.0,3.43,198.0
2021,KAB BANTUL,15,17,-7.902328,110.2862991,0.652,42.0,64.0,5.09,25.22,31.09,31.06,1010.0,4.18,178.0
2021,KAB GUNUNG KIDUL,15,0,-7.9930685,110.2704459,0.782,44.0,66.0,5.62,25.4,30.79,30.58,1010.0,4.48,177.0
2021,KAB KULON PROGO,15,2,-7.8186375,110.1613062,0.743,66.0,61.0,5.71,24.36,31.84,31.84,1010.0,3.72,200.0
2021,KAB SLEMAN,15,19,-7.7145614,110.3544861,0.62,33.0,57.0,4.1,23.54,31.71,31.71,1010.0,3.34,195.0
2021,KOTA YOGYAKARTA,15,1,-7.7955798,110.3694896,0.573,36.0,60.0,5.1,24.53,31.73,31.73,1010.0,3.59,192.0
2021,KAB BANTUL,16,11,-7.902328,110.2862991,0.652,75.0,64.0,0.42,23.78,30.28,30.08,1011.0,4.13,171.0
2021,KAB GUNUNG KIDUL,16,1,-7.9930685,110.2704459,0.782,74.0,67.0,0.1,23.9,29.85,29.49,1011.0,4.35,169.0
2021,KAB KULON PROGO,16,4,-7.8186375,110.1613062,0.743,78.0,59.0,0.53,23.68,31.24,31.18,1011.0,3.91,203.0
2021,KAB SLEMAN,16,26,-7.7145614,110.3544861,0.62,79.0,55.0,0.0,22.26,31.01,31.01,1011.0,2.75,179.0
2021,KOTA YOGYAKARTA,16,0,-7.7955798,110.3694896,0.573,77.0,58.0,0.39,23.18,30.96,30.96,1011.0,3.55,177.0
2021,KAB BANTUL,17,7,-7.902328,110.2862991,0.64,43.0,60.0,0.15,23.52,30.49,30.49,1010.0,4.59,155.0
2021,KAB GUNUNG KIDUL,17,0,-7.9930685,110.2704459,0.758,45.0,63.0,0.1,23.64,29.96,29.96,1011.0,5.14,154.0
2021,KAB KULON PROGO,17,2,-7.8186375,110.1613062,0.75,63.0,54.0,0.0,23.53,31.7,31.7,1010.0,4.15,191.0
2021,KAB SLEMAN,17,17,-7.7145614,110.3544861,0.601,30.0,53.0,0.0,21.87,31.39,31.21,1011.0,2.48,183.0
2021,KOTA YOGYAKARTA,17,8,-7.7955798,110.3694896,0.628,36.0,55.0,0.24,22.9,31.27,31.27,1010.0,3.4,166.0
2021,KAB BANTUL,18,8,-7.902328,110.2862991,0.64,32.0,61.0,0.32,24.26,31.01,31.01,1010.0,4.61,153.0
2021,KAB GUNUNG KIDUL,18,0,-7.9930685,110.2704459,0.758,32.0,64.0,0.0,24.41,30.49,30.44,1010.0,5.06,147.0
2021,KAB KULON PROGO,18,5,-7.8186375,110.1613062,0.75,46.0,89.0,0.93,11.11,20.56,20.0,890.0,4.07,188.0
2021,KAB SLEMAN,18,8,-7.7145614,110.3544861,0.601,37.0,52.0,0.22,22.76,32.21,31.98,1010.0,2.78,150.0
2021,KOTA YOGYAKARTA,18,0,-7.7955798,110.3694896,0.628,33.0,56.0,0.4,23.65,31.97,31.85,1010.0,3.66,158.0
2021,KAB BANTUL,19,11,-7.902328,110.2862991,0.64,8.0,54.0,0.15,22.66,29.98,29.97,1009.0,5.09,150.0
2021,KAB GUNUNG KIDUL,19,1,-7.9930685,110.2704459,0.664,7.0,56.0,0.0,22.76,29.64,29.64,1009.0,5.42,150.0
2021,KAB KULON PROGO,19,2,-7.8186375,110.1613062,0.774,6.0,73.0,0.0,10.56,24.98,20.56,888.0,4.79,160.0
2021,KAB SLEMAN,19,21,-7.7145614,110.3544861,0.585,15.0,47.0,0.0,21.03,30.53,30.17,1009.0,3.96,176.0
2021,KOTA YOGYAKARTA,19,0,-7.7955798,110.3694896,0.589,11.0,51.0,0.16,22.03,30.54,30.33,1009.0,4.51,162.0
2021,KAB BANTUL,20,9,-7.902328,110.2862991,0.64,36.0,65.0,0.13,23.94,29.87,29.87,1008.0,6.93,146.0
2021,KAB GUNUNG KIDUL,20,1,-7.9930685,110.2704459,0.664,38.0,68.0,0.0,24.12,29.53,29.29,1008.0,7.65,143.0
2021,KAB KULON PROGO,20,2,-7.8186375,110.1613062,0.774,23.0,99.0,0.0,11.67,29.17,18.89,888.0,5.32,166.0
2021,KAB SLEMAN,20,11,-7.7145614,110.3544861,0.585,25.0,55.0,0.33,22.17,31.01,31.01,1008.0,4.22,182.0
2021,KOTA YOGYAKARTA,20,1,-7.7955798,110.3694896,0.589,29.0,59.0,0.18,23.18,30.79,30.79,1008.0,6.65,147.0
2021,KAB BANTUL,21,12,-7.902328,110.2862991,0.64,100.0,63.0,0.42,24.08,30.59,30.59,1009.0,4.15,160.0
2021,KAB GUNUNG KIDUL,21,0,-7.9930685,110.2704459,0.664,100.0,65.0,0.62,24.23,30.07,30.07,1009.0,4.52,156.0
2021,KAB KULON PROGO,21,2,-7.8186375,110.1613062,0.774,99.0,74.0,0.0,15.32,23.33,20.86,890.0,3.52,184.0
2021,KAB SLEMAN,21,22,-7.7145614,110.3544861,0.585,100.0,59.0,0.0,22.59,31.1,31.1,1010.0,1.82,189.0
2021,KOTA YOGYAKARTA,21,0,-7.7955798,110.3694896,0.589,100.0,59.0,0.37,23.41,31.32,31.32,1009.0,2.85,170.0
2021,KAB BANTUL,22,11,-7.902328,110.2862991,0.699,78.0,66.0,0.16,15.56,29.71,29.71,1009.0,4.92,156.0
2021,KAB GUNUNG KIDUL,22,2,-7.9930685,110.2704459,0.609,79.0,68.0,0.0,15.56,29.19,29.19,1009.0,5.38,154.0
2021,KAB KULON PROGO,22,2,-7.8186375,110.1613062,0.766,58.0,83.0,0.0,14.03,21.07,20.02,884.0,4.08,171.0
2021,KAB SLEMAN,22,17,-7.7145614,110.3544861,0.652,69.0,58.0,0.0,15.56,30.42,30.42,1009.0,3.04,178.0
2021,KOTA YOGYAKARTA,22,1,-7.7955798,110.3694896,0.644,74.0,61.0,0.2,15.56,30.45,30.45,1009.0,3.94,166.0
2021,KAB BANTUL,23,7,-7.902328,110.2862991,0.699,27.0,66.0,0.15,13.89,30.22,30.22,1010.0,4.52,180.0
2021,KAB GUNUNG KIDUL,23,0,-7.9930685,110.2704459,0.609,28.0,69.0,0.0,13.89,29.66,29.66,1010.0,4.59,176.0
2021,KAB KULON PROGO,23,0,-7.8186375,110.1613062,0.766,33.0,83.0,3.85,13.89,20.78,20.29,886.0,3.51,196.0
2021,KAB SLEMAN,23,16,-7.7145614,110.3544861,0.652,21.0,55.0,0.49,13.89,31.28,31.28,1010.0,4.41,194.0
2021,KOTA YOGYAKARTA,23,1,-7.7955798,110.3694896,0.644,24.0,60.0,0.24,13.89,31.09,31.09,1010.0,4.55,188.0
2021,KAB BANTUL,24,17,-7.902328,110.2862991,0.66,66.0,67.0,0.0,12.78,29.65,29.65,1011.0,4.83,147.0
2021,KAB GUNUNG KIDUL,24,1,-7.9930685,110.2704459,0.664,64.0,69.0,0.0,12.78,29.39,29.25,1011.0,5.32,144.0
2021,KAB KULON PROGO,24,4,-7.8186375,110.1613062,0.746,50.0,74.0,0.0,11.38,25.04,16.67,798.0,3.74,177.0
2021,KAB SLEMAN,24,14,-7.7145614,110.3544861,0.719,78.0,60.0,0.0,12.78,30.18,30.18,1011.0,2.71,163.0
2021,KOTA YOGYAKARTA,24,4,-7.7955798,110.3694896,0.66,72.0,63.0,0.0,12.78,30.16,30.16,1011.0,3.71,153.0
2021,KAB BANTUL,25,10,-7.902328,110.2862991,0.66,99.0,66.0,25.89,12.78,29.24,29.24,1011.0,3.12,185.0
2021,KAB GUNUNG KIDUL,25,1,-7.9930685,110.2704459,0.664,99.0,68.0,27.42,12.78,28.85,28.85,1011.0,3.32,183.0
2021,KAB KULON PROGO,25,4,-7.8186375,110.1613062,0.746,99.0,62.0,4.67,12.78,30.07,30.04,1011.0,2.97,191.0
2021,KAB SLEMAN,25,10,-7.7145614,110.3544861,0.719,99.0,63.0,1.79,12.78,29.5,29.35,1011.0,2.12,343.0
2021,KOTA YOGYAKARTA,25,1,-7.7955798,110.3694896,0.66,99.0,64.0,15.93,12.78,29.73,29.68,1011.0,2.64,192.0
2021,KAB BANTUL,26,13,-7.902328,110.2862991,0.687,41.0,70.0,2.08,12.78,29.68,29.68,1010.0,4.32,150.0
2021,KAB GUNUNG KIDUL,26,0,-7.9930685,110.2704459,0.676,38.0,71.0,2.68,12.78,29.27,29.27,1010.0,4.9,147.0
2021,KAB KULON PROGO,26,7,-7.8186375,110.1613062,0.739,67.0,75.0,0.0,12.78,24.92,17.78,798.0,3.16,181.0
2021,KAB SLEMAN,26,6,-7.7145614,110.3544861,0.648,49.0,63.0,0.0,12.78,30.12,30.12,1011.0,1.86,162.0
2021,KOTA YOGYAKARTA,26,3,-7.7955798,110.3694896,0.605,44.0,65.0,0.56,12.78,30.25,30.25,1010.0,3.01,158.0
2021,KAB BANTUL,27,10,-7.902328,110.2862991,0.687,87.0,64.0,0.0,12.56,21.45,20.89,1010.0,5.31,140.0
2021,KAB GUNUNG KIDUL,27,0,-7.9930685,110.2704459,0.676,90.0,65.0,0.0,12.56,21.45,20.89,1010.0,6.03,138.0
2021,KAB KULON PROGO,27,2,-7.8186375,110.1613062,0.739,82.0,63.0,0.0,12.64,21.55,20.99,1010.0,4.18,147.0
2021,KAB SLEMAN,27,10,-7.7145614,110.3544861,0.648,71.0,62.0,0.0,11.46,20.35,19.79,1010.0,3.19,175.0
2021,KOTA YOGYAKARTA,27,0,-7.7955798,110.3694896,0.605,78.0,63.0,0.0,12.22,21.11,20.55,1010.0,4.02,155.0
2021,KAB BANTUL,28,5,-7.902328,110.2862991,0.636,85.0,54.0,0.0,13.11,31.74,22.0,1008.0,5.02,96.0
2021,KAB GUNUNG KIDUL,28,0,-7.9930685,110.2704459,0.711,84.0,57.0,0.0,13.11,31.33,22.0,1008.0,5.33,110.0
2021,KAB KULON PROGO,28,0,-7.8186375,110.1613062,0.699,96.0,52.0,0.0,13.19,33.27,22.08,1008.0,3.24,203.0
2021,KAB SLEMAN,28,13,-7.7145614,110.3544861,0.624,89.0,46.0,0.42,12.01,31.93,20.9,1008.0,4.7,64.0
2021,KOTA YOGYAKARTA,28,0,-7.7955798,110.3694896,0.589,87.0,49.0,0.0,12.77,32.19,21.66,1008.0,4.74,80.0
2021,KAB BANTUL,29,7,-7.902328,110.2862991,0.636,34.0,65.0,0.24,22.71,29.06,28.65,1010.0,6.28,148.0
2021,KAB GUNUNG KIDUL,29,0,-7.9930685,110.2704459,0.711,34.0,68.0,0.0,22.9,28.53,28.16,1010.0,7.02,145.0
2021,KAB KULON PROGO,29,0,-7.8186375,110.1613062,0.699,63.0,63.0,0.0,22.16,32.71,32.16,1010.0,5.58,161.0
2021,KAB SLEMAN,29,12,-7.7145614,110.3544861,0.624,31.0,57.0,0.0,20.95,30.38,29.58,1010.0,4.81,173.0
2021,KOTA YOGYAKARTA,29,0,-7.7955798,110.3694896,0.589,32.0,60.0,0.27,21.93,30.02,29.4,1009.0,5.44,160.0
2021,KAB BANTUL,30,4,-7.902328,110.2862991,0.636,31.0,57.0,0.17,21.47,29.33,29.33,1012.0,6.97,143.0
2021,KAB GUNUNG KIDUL,30,1,-7.9930685,110.2704459,0.711,33.0,59.0,0.25,21.58,28.87,28.87,1013.0,7.49,142.0
2021,KAB KULON PROGO,30,0,-7.8186375,110.1613062,0.699,39.0,56.0,0.0,21.34,31.6,31.6,1012.0,6.12,153.0
2021,KAB SLEMAN,30,8,-7.7145614,110.3544861,0.624,19.0,50.0,0.0,19.79,30.49,30.25,1012.0,5.15,165.0
2021,KOTA YOGYAKARTA,30,0,-7.7955798,110.3694896,0.589,25.0,53.0,0.0,20.84,30.12,30.03,1012.0,5.99,153.0
2021,KAB BANTUL,31,7,-7.902328,110.2862991,0.668,79.0,68.0,0.21,24.33,27.99,27.93,1012.0,6.7,145.0
2021,KAB GUNUNG KIDUL,31,0,-7.9930685,110.2704459,0.715,76.0,68.0,0.15,24.55,27.9,27.9,1012.0,7.28,136.0
2021,KAB KULON PROGO,31,0,-7.8186375,110.1613062,0.731,92.0,75.0,0.1,21.05,32.16,29.38,1013.0,5.31,144.0
2021,KAB SLEMAN,31,9,-7.7145614,110.3544861,0.589,86.0,68.0,0.0,22.36,27.49,27.2,1012.0,4.95,161.0
2021,KOTA YOGYAKARTA,31,1,-7.7955798,110.3694896,0.62,84.0,67.0,0.25,23.51,27.99,27.77,1012.0,5.8,152.0
2021,KAB BANTUL,32,14,-7.902328,110.2862991,0.668,38.0,70.0,0.2,23.81,29.92,29.36,1011.0,5.57,150.0
2021,KAB GUNUNG KIDUL,32,0,-7.9930685,110.2704459,0.715,37.0,74.0,0.0,23.9,29.36,28.52,1011.0,6.22,147.0
2021,KAB KULON PROGO,32,0,-7.8186375,110.1613062,0.731,47.0,62.0,3.35,23.59,31.01,30.82,1011.0,3.84,183.0
2021,KAB SLEMAN,32,1,-7.7145614,110.3544861,0.589,38.0,52.0,2.75,22.59,31.77,31.77,1011.0,4.03,187.0
2021,KOTA YOGYAKARTA,32,1,-7.7955798,110.3694896,0.62,37.0,60.0,0.26,23.33,30.92,30.92,1011.0,4.6,173.0
2021,KAB BANTUL,33,6,-7.902328,110.2862991,0.68,6.0,55.0,0.24,23.01,31.56,31.47,1009.0,7.87,144.0
2021,KAB GUNUNG KIDUL,33,0,-7.9930685,110.2704459,0.68,6.0,58.0,0.0,23.14,30.86,30.86,1009.0,9.02,144.0
2021,KAB KULON PROGO,33,0,-7.8186375,110.1613062,0.707,3.0,52.0,0.0,22.8,32.26,32.26,1010.0,4.92,176.0
2021,KAB SLEMAN,33,9,-7.7145614,110.3544861,0.605,4.0,43.0,0.0,21.54,33.48,32.69,1010.0,3.81,185.0
2021,KOTA YOGYAKARTA,33,0,-7.7955798,110.3694896,0.597,6.0,48.0,0.21,22.42,32.96,32.41,1009.0,5.16,140.0
2021,KAB BANTUL,34,3,-7.902328,110.2862991,0.68,100.0,68.0,0.19,23.12,28.1,27.98,1011.0,5.67,156.0
2021,KAB GUNUNG KIDUL,34,0,-7.9930685,110.2704459,0.68,100.0,70.0,0.45,23.23,27.8,27.65,1011.0,6.32,153.0
2021,KAB KULON PROGO,34,0,-7.8186375,110.1613062,0.707,100.0,69.0,0.65,22.74,28.47,28.03,1012.0,4.37,150.0
2021,KAB SLEMAN,34,4,-7.7145614,110.3544861,0.605,100.0,61.0,0.0,21.56,28.45,28.45,1011.0,4.21,176.0
2021,KOTA YOGYAKARTA,34,2,-7.7955798,110.3694896,0.597,100.0,64.0,0.17,22.5,28.49,28.49,1011.0,4.86,164.0
2021,KAB BANTUL,35,4,-7.902328,110.2862991,0.601,81.0,66.0,0.2,23.25,28.92,28.92,1010.0,7.14,156.0
2021,KAB GUNUNG KIDUL,35,1,-7.9930685,110.2704459,0.64,79.0,69.0,0.0,23.47,28.35,28.35,1010.0,7.75,152.0
2021,KAB KULON PROGO,35,0,-7.8186375,110.1613062,0.68,87.0,66.0,0.0,23.4,29.48,28.97,1010.0,5.33,159.0
2021,KAB SLEMAN,35,10,-7.7145614,110.3544861,0.518,85.0,54.0,0.0,21.48,30.56,30.56,1009.0,5.17,180.0
2021,KOTA YOGYAKARTA,35,2,-7.7955798,110.3694896,0.51,85.0,59.0,0.22,22.43,30.0,30.0,1009.0,6.04,167.0
2021,KAB BANTUL,36,13,-7.902328,110.2862991,0.601,93.0,68.0,0.28,23.37,28.0,27.82,1011.0,6.12,151.0
2021,KAB GUNUNG KIDUL,36,1,-7.9930685,110.2704459,0.64,93.0,70.0,0.0,23.55,27.81,27.45,1011.0,6.82,148.0
2021,KAB KULON PROGO,36,0,-7.8186375,110.1613062,0.68,93.0,65.0,0.0,23.24,28.56,28.51,1011.0,4.22,146.0
2021,KAB SLEMAN,36,10,-7.7145614,110.3544861,0.518,95.0,62.0,0.0,21.34,28.53,28.03,1011.0,3.55,183.0
2021,KOTA YOGYAKARTA,36,0,-7.7955798,110.3694896,0.51,94.0,64.0,0.28,22.58,28.63,28.31,1011.0,4.68,164.0
2021,KAB BANTUL,37,12,-7.902328,110.2862991,0.601,99.0,77.0,7.69,23.42,27.87,26.4,1009.0,6.28,154.0
2021,KAB GUNUNG KIDUL,37,0,-7.9930685,110.2704459,0.64,99.0,77.0,5.35,23.42,27.58,26.19,1009.0,7.16,150.0
2021,KAB KULON PROGO,37,3,-7.8186375,110.1613062,0.68,100.0,78.0,6.29,23.92,28.36,26.81,1010.0,4.72,154.0
2021,KAB SLEMAN,37,7,-7.7145614,110.3544861,0.518,98.0,74.0,6.68,22.57,28.46,26.83,1010.0,3.11,189.0
2021,KOTA YOGYAKARTA,37,0,-7.7955798,110.3694896,0.51,98.0,75.0,5.66,23.13,28.24,26.79,1009.0,4.46,142.0
2021,KAB BANTUL,38,14,-7.902328,110.2862991,0.664,59.0,63.0,0.15,23.77,29.48,29.15,1011.0,7.49,153.0
2021,KAB GUNUNG KIDUL,38,1,-7.9930685,110.2704459,0.561,58.0,65.0,0.0,23.99,28.95,28.62,1011.0,8.14,149.0
2021,KAB KULON PROGO,38,0,-7.8186375,110.1613062,0.695,57.0,66.0,0.13,23.38,29.88,28.7,1011.0,5.38,156.0
2021,KAB SLEMAN,38,9,-7.7145614,110.3544861,0.569,57.0,52.0,0.12,21.97,30.52,30.52,1011.0,5.35,165.0
2021,KOTA YOGYAKARTA,38,2,-7.7955798,110.3694896,0.62,60.0,57.0,0.15,22.95,30.37,30.18,1011.0,6.41,156.0
