Epi_Year,Epi_Week,Region,Temperature_Min,Temperature_Max,Temperature_Avg,Humidity,Precipitation_Total,Pressure,Wind_Speed,Wind_Direction,Cloud_Cover,Data_Source
2021,4,KAB BANTUL,24.67,31.13,29.55,68.0,6.66,1009.0,2.85,178.0,67.0,openweather_backfill
2021,4,KAB GUNUNG KIDUL,24.78,30.88,29.32,69.0,5.81,1009.0,3.19,193.0,66.0,openweather_backfill
2021,4,KAB KULON PROGO,13.89,31.33,29.82,71.0,26.64,1009.0,2.59,186.0,63.0,openweather_backfill
2021,4,KAB SLEMAN,23.2,30.62,29.27,68.0,19.49,1009.0,1.56,133.0,71.0,openweather_backfill
2021,4,KOTA YOGYAKARTA,24.09,31.46,29.77,67.0,4.88,1009.0,1.96,182.0,69.0,openweather_backfill
2021,5,KAB BANTUL,23.85,31.09,30.74,62.0,94.21,1008.0,3.66,218.0,100.0,openweather_backfill
2021,5,KAB GUNUNG KIDUL,23.92,30.65,30.21,65.0,94.86,1008.0,3.76,220.0,100.0,openweather_backfill
2021,5,KAB KULON PROGO,14.44,31.69,31.28,62.0,50.92,1009.0,3.24,228.0,91.0,openweather_backfill
2021,5,KAB SLEMAN,22.44,31.26,31.17,59.0,55.81,1009.0,2.99,213.0,95.0,openweather_backfill
2021,5,KOTA YOGYAKARTA,23.29,31.57,31.44,59.0,85.41,1009.0,3.49,215.0,100.0,openweather_backfill
2021,6,KAB BANTUL,23.99,31.24,30.26,67.0,31.8,1007.0,5.66,251.0,65.0,openweather_backfill
2021,6,KAB GUNUNG KIDUL,24.14,31.03,30.06,68.0,47.05,1007.0,6.4,254.0,63.0,openweather_backfill
2021,6,KAB KULON PROGO,24.08,31.87,31.09,64.0,12.41,1007.0,4.93,272.0,63.0,openweather_backfill
2021,6,KAB SLEMAN,22.43,30.49,29.91,69.0,10.96,1007.0,3.45,255.0,70.0,openweather_backfill
2021,6,KOTA YOGYAKARTA,24.34,27.83,25.89,89.06,22.26,990.07,2.44,,,openweather_backfill
2021,7,KAB BANTUL,24.11,30.01,29.68,68.0,5.68,1011.0,3.81,206.0,85.0,openweather_backfill
2021,7,KAB GUNUNG KIDUL,24.22,29.59,29.28,68.0,5.42,1011.0,3.86,201.0,87.0,openweather_backfill
2021,7,KAB KULON PROGO,24.12,30.81,29.8,70.0,9.07,1011.0,2.98,213.0,52.0,openweather_backfill
2021,7,KAB SLEMAN,22.78,30.1,29.99,66.0,21.95,1011.0,3.26,217.0,73.0,openweather_backfill
2021,7,KOTA YOGYAKARTA,23.57,30.49,30.2,64.0,7.12,1011.0,3.63,212.0,79.0,openweather_backfill
2021,8,KAB BANTUL,24.82,31.82,31.82,59.0,9.02,1010.0,4.08,179.0,42.0,openweather_backfill
2021,8,KAB GUNUNG KIDUL,24.94,31.17,31.17,61.0,8.24,1010.0,4.21,177.0,39.0,openweather_backfill
2021,8,KAB KULON PROGO,24.58,33.6,33.59,52.0,2.27,1010.0,3.38,190.0,70.0,openweather_backfill
2021,8,KAB SLEMAN,23.17,33.17,32.26,54.0,5.13,1010.0,3.09,184.0,62.0,openweather_backfill
2021,8,KOTA YOGYAKARTA,24.13,32.91,32.65,55.0,5.69,1010.0,3.79,181.0,51.0,openweather_backfill
2021,9,KAB BANTUL,25.16,32.79,32.79,55.0,28.25,1009.0,3.86,210.0,79.0,openweather_backfill
2021,9,KAB GUNUNG KIDUL,25.35,32.16,32.16,58.0,33.31,1009.0,3.67,209.0,78.0,openweather_backfill
2021,9,KAB KULON PROGO,24.65,33.84,33.84,49.0,16.32,1009.0,3.7,211.0,77.0,openweather_backfill
2021,9,KAB SLEMAN,23.47,33.55,33.45,50.0,20.03,1009.0,4.87,220.0,83.0,openweather_backfill
2021,9,KOTA YOGYAKARTA,24.45,33.62,33.62,52.0,20.93,1009.0,4.57,216.0,81.0,openweather_backfill
2021,10,KAB BANTUL,24.02,31.03,30.66,61.0,2.23,1010.0,4.71,237.0,74.0,openweather_backfill
2021,10,KAB GUNUNG KIDUL,24.12,30.63,30.38,62.0,1.0,1010.0,4.89,237.0,72.0,openweather_backfill
2021,10,KAB KULON PROGO,23.94,31.72,31.34,59.0,14.69,1010.0,4.4,237.0,51.0,openweather_backfill
2021,10,KAB SLEMAN,22.67,31.45,30.75,58.0,22.15,1010.0,3.86,235.0,84.0,openweather_backfill
2021,10,KOTA YOGYAKARTA,23.49,31.56,30.99,59.0,7.56,1010.0,4.38,238.0,79.0,openweather_backfill
2021,11,KAB BANTUL,24.0,30.39,27.0,78.0,20.99,1010.0,3.79,248.0,75.0,openweather_backfill
2021,11,KAB GUNUNG KIDUL,24.35,30.45,30.45,59.0,17.9,1009.0,4.47,248.0,76.0,openweather_backfill
2021,11,KAB KULON PROGO,24.05,31.92,31.84,52.0,24.7,1009.0,4.64,232.0,83.0,openweather_backfill
2021,11,KAB SLEMAN,22.96,30.77,27.0,78.0,26.46,1010.0,3.24,240.0,75.0,openweather_backfill
2021,11,KOTA YOGYAKARTA,23.76,30.88,27.0,78.0,24.94,1010.0,3.65,245.0,75.0,openweather_backfill
2021,12,KAB BANTUL,24.42,30.29,30.15,65.0,0.47,1007.0,5.13,233.0,15.0,openweather_backfill
2021,12,KAB GUNUNG KIDUL,24.55,29.86,29.77,67.0,0.0,1007.0,5.18,234.0,12.0,openweather_backfill
2021,12,KAB KULON PROGO,24.18,30.74,30.63,62.0,0.46,1007.0,4.24,232.0,50.0,openweather_backfill
2021,12,KAB SLEMAN,22.73,31.01,30.65,60.0,1.8,1007.0,4.78,224.0,30.0,openweather_backfill
2021,12,KOTA YOGYAKARTA,23.72,30.9,30.66,62.0,0.37,1007.0,5.12,228.0,24.0,openweather_backfill
2021,13,KAB BANTUL,24.46,30.7,30.63,63.0,0.55,1007.0,3.71,187.0,80.0,openweather_backfill
2021,13,KAB GUNUNG KIDUL,24.57,30.24,30.13,64.0,0.23,1007.0,3.71,187.0,83.0,openweather_backfill
2021,13,KAB KULON PROGO,24.49,31.55,31.49,61.0,0.0,1007.0,3.19,199.0,58.0,openweather_backfill
2021,13,KAB SLEMAN,23.04,31.2,31.2,58.0,0.13,1007.0,3.71,192.0,72.0,openweather_backfill
2021,13,KOTA YOGYAKARTA,23.9,31.36,31.36,59.0,0.59,1007.0,3.8,190.0,76.0,openweather_backfill
2021,14,KAB BANTUL,24.24,30.38,30.12,69.0,3.77,1007.0,3.54,186.0,71.0,openweather_backfill
2021,14,KAB GUNUNG KIDUL,24.27,29.91,29.58,71.0,3.5,1007.0,3.91,160.0,69.0,openweather_backfill
2021,14,KAB KULON PROGO,24.18,31.81,31.81,60.0,29.36,1007.0,3.8,201.0,82.0,openweather_backfill
2021,14,KAB SLEMAN,23.0,30.87,30.83,62.0,19.82,1007.0,2.97,208.0,80.0,openweather_backfill
2021,14,KOTA YOGYAKARTA,23.85,30.99,30.94,64.0,10.34,1007.0,3.43,198.0,76.0,openweather_backfill
2021,15,KAB BANTUL,25.22,31.09,31.06,64.0,5.09,1010.0,4.18,178.0,42.0,openweather_backfill
2021,15,KAB GUNUNG KIDUL,25.4,30.79,30.58,66.0,5.62,1010.0,4.48,177.0,44.0,openweather_backfill
2021,15,KAB KULON PROGO,24.36,31.84,31.84,61.0,5.71,1010.0,3.72,200.0,66.0,openweather_backfill
2021,15,KAB SLEMAN,23.54,31.71,31.71,57.0,4.1,1010.0,3.34,195.0,33.0,openweather_backfill
2021,15,KOTA YOGYAKARTA,24.53,31.73,31.73,60.0,5.1,1010.0,3.59,192.0,36.0,openweather_backfill
2021,16,KAB BANTUL,23.78,30.28,30.08,64.0,0.42,1011.0,4.13,171.0,75.0,openweather_backfill
2021,16,KAB GUNUNG KIDUL,23.9,29.85,29.49,67.0,0.1,1011.0,4.35,169.0,74.0,openweather_backfill
2021,16,KAB KULON PROGO,23.68,31.24,31.18,59.0,0.53,1011.0,3.91,203.0,78.0,openweather_backfill
2021,16,KAB SLEMAN,22.26,31.01,31.01,55.0,0.0,1011.0,2.75,179.0,79.0,openweather_backfill
2021,16,KOTA YOGYAKARTA,23.18,30.96,30.96,58.0,0.39,1011.0,3.55,177.0,77.0,openweather_backfill
2021,17,KAB BANTUL,23.52,30.49,30.49,60.0,0.15,1010.0,4.59,155.0,43.0,openweather_backfill
2021,17,KAB GUNUNG KIDUL,23.64,29.96,29.96,63.0,0.1,1011.0,5.14,154.0,45.0,openweather_backfill
2021,17,KAB KULON PROGO,23.53,31.7,31.7,54.0,0.0,1010.0,4.15,191.0,63.0,openweather_backfill
2021,17,KAB SLEMAN,21.87,31.39,31.21,53.0,0.0,1011.0,2.48,183.0,30.0,openweather_backfill
2021,17,KOTA YOGYAKARTA,22.9,31.27,31.27,55.0,0.24,1010.0,3.4,166.0,36.0,openweather_backfill
2021,18,KAB BANTUL,24.26,31.01,31.01,61.0,0.32,1010.0,4.61,153.0,32.0,openweather_backfill
2021,18,KAB GUNUNG KIDUL,24.41,30.49,30.44,64.0,0.0,1010.0,5.06,147.0,32.0,openweather_backfill
2021,18,KAB KULON PROGO,11.11,20.56,20.0,89.0,0.93,890.0,4.07,188.0,46.0,openweather_backfill
2021,18,KAB SLEMAN,22.76,32.21,31.98,52.0,0.22,1010.0,2.78,150.0,37.0,openweather_backfill
2021,18,KOTA YOGYAKARTA,23.65,31.97,31.85,56.0,0.4,1010.0,3.66,158.0,33.0,openweather_backfill
2021,19,KAB BANTUL,22.66,29.98,29.97,54.0,0.15,1009.0,5.09,150.0,8.0,openweather_backfill
2021,19,KAB GUNUNG KIDUL,22.76,29.64,29.64,56.0,0.0,1009.0,5.42,150.0,7.0,openweather_backfill
2021,19,KAB KULON PROGO,10.56,24.98,20.56,73.0,0.0,888.0,4.79,160.0,6.0,openweather_backfill
2021,19,KAB SLEMAN,21.03,30.53,30.17,47.0,0.0,1009.0,3.96,176.0,15.0,openweather_backfill
2021,19,KOTA YOGYAKARTA,22.03,30.54,30.33,51.0,0.16,1009.0,4.51,162.0,11.0,openweather_backfill
2021,20,KAB BANTUL,23.94,29.87,29.87,65.0,0.13,1008.0,6.93,146.0,36.0,openweather_backfill
2021,20,KAB GUNUNG KIDUL,24.12,29.53,29.29,68.0,0.0,1008.0,7.65,143.0,38.0,openweather_backfill
2021,20,KAB KULON PROGO,11.67,29.17,18.89,99.0,0.0,888.0,5.32,166.0,23.0,openweather_backfill
2021,20,KAB SLEMAN,22.17,31.01,31.01,55.0,0.33,1008.0,4.22,182.0,25.0,openweather_backfill
2021,20,KOTA YOGYAKARTA,23.18,30.79,30.79,59.0,0.18,1008.0,6.65,147.0,29.0,openweather_backfill
2021,21,KAB BANTUL,24.08,30.59,30.59,63.0,0.42,1009.0,4.15,160.0,100.0,openweather_backfill
2021,21,KAB GUNUNG KIDUL,24.23,30.07,30.07,65.0,0.62,1009.0,4.52,156.0,100.0,openweather_backfill
2021,21,KAB KULON PROGO,15.32,23.33,20.86,74.0,0.0,890.0,3.52,184.0,99.0,openweather_backfill
2021,21,KAB SLEMAN,22.59,31.1,31.1,59.0,0.0,1010.0,1.82,189.0,100.0,openweather_backfill
2021,21,KOTA YOGYAKARTA,23.41,31.32,31.32,59.0,0.37,1009.0,2.85,170.0,100.0,openweather_backfill
2021,22,KAB BANTUL,15.56,29.71,29.71,66.0,0.16,1009.0,4.92,156.0,78.0,openweather_backfill
2021,22,KAB GUNUNG KIDUL,15.56,29.19,29.19,68.0,0.0,1009.0,5.38,154.0,79.0,openweather_backfill
2021,22,KAB KULON PROGO,14.03,21.07,20.02,83.0,0.0,884.0,4.08,171.0,58.0,openweather_backfill
2021,22,KAB SLEMAN,15.56,30.42,30.42,58.0,0.0,1009.0,3.04,178.0,69.0,openweather_backfill
2021,22,KOTA YOGYAKARTA,15.56,30.45,30.45,61.0,0.2,1009.0,3.94,166.0,74.0,openweather_backfill
2021,23,KAB BANTUL,13.89,30.22,30.22,66.0,0.15,1010.0,4.52,180.0,27.0,openweather_backfill
2021,23,KAB GUNUNG KIDUL,13.89,29.66,29.66,69.0,0.0,1010.0,4.59,176.0,28.0,openweather_backfill
2021,23,KAB KULON PROGO,13.89,20.78,20.29,83.0,3.85,886.0,3.51,196.0,33.0,openweather_backfill
2021,23,KAB SLEMAN,13.89,31.28,31.28,55.0,0.49,1010.0,4.41,194.0,21.0,openweather_backfill
2021,23,KOTA YOGYAKARTA,13.89,31.09,31.09,60.0,0.24,1010.0,4.55,188.0,24.0,openweather_backfill
2021,24,KAB BANTUL,12.78,29.65,29.65,67.0,0.0,1011.0,4.83,147.0,66.0,openweather_backfill
2021,24,KAB GUNUNG KIDUL,12.78,29.39,29.25,69.0,0.0,1011.0,5.32,144.0,64.0,openweather_backfill
2021,24,KAB KULON PROGO,11.38,25.04,16.67,74.0,0.0,798.0,3.74,177.0,50.0,openweather_backfill
2021,24,KAB SLEMAN,12.78,30.18,30.18,60.0,0.0,1011.0,2.71,163.0,78.0,openweather_backfill
2021,24,KOTA YOGYAKARTA,12.78,30.16,30.16,63.0,0.0,1011.0,3.71,153.0,72.0,openweather_backfill
2021,25,KAB BANTUL,12.78,29.24,29.24,66.0,25.89,1011.0,3.12,185.0,99.0,openweather_backfill
2021,25,KAB GUNUNG KIDUL,12.78,28.85,28.85,68.0,27.42,1011.0,3.32,183.0,99.0,openweather_backfill
2021,25,KAB KULON PROGO,12.78,30.07,30.04,62.0,4.67,1011.0,2.97,191.0,99.0,openweather_backfill
2021,25,KAB SLEMAN,12.78,29.5,29.35,63.0,1.79,1011.0,2.12,343.0,99.0,openweather_backfill
2021,25,KOTA YOGYAKARTA,12.78,29.73,29.68,64.0,15.93,1011.0,2.64,192.0,99.0,openweather_backfill
2021,26,KAB BANTUL,12.78,29.68,29.68,70.0,2.08,1010.0,4.32,150.0,41.0,openweather_backfill
2021,26,KAB GUNUNG KIDUL,12.78,29.27,29.27,71.0,2.68,1010.0,4.9,147.0,38.0,openweather_backfill
2021,26,KAB KULON PROGO,12.78,24.92,17.78,75.0,0.0,798.0,3.16,181.0,67.0,openweather_backfill
2021,26,KAB SLEMAN,12.78,30.12,30.12,63.0,0.0,1011.0,1.86,162.0,49.0,openweather_backfill
2021,26,KOTA YOGYAKARTA,12.78,30.25,30.25,65.0,0.56,1010.0,3.01,158.0,44.0,openweather_backfill
2021,27,KAB BANTUL,12.56,21.45,20.89,64.0,0.0,1010.0,5.31,140.0,87.0,openweather_backfill
2021,27,KAB GUNUNG KIDUL,12.56,21.45,20.89,65.0,0.0,1010.0,6.03,138.0,90.0,openweather_backfill
2021,27,KAB KULON PROGO,12.64,21.55,20.99,63.0,0.0,1010.0,4.18,147.0,82.0,openweather_backfill
2021,27,KAB SLEMAN,11.46,20.35,19.79,62.0,0.0,1010.0,3.19,175.0,71.0,openweather_backfill
2021,27,KOTA YOGYAKARTA,12.22,21.11,20.55,63.0,0.0,1010.0,4.02,155.0,78.0,openweather_backfill
2021,28,KAB BANTUL,13.11,31.74,22.0,54.0,0.0,1008.0,5.02,96.0,85.0,openweather_backfill
2021,28,KAB GUNUNG KIDUL,13.11,31.33,22.0,57.0,0.0,1008.0,5.33,110.0,84.0,openweather_backfill
2021,28,KAB KULON PROGO,13.19,33.27,22.08,52.0,0.0,1008.0,3.24,203.0,96.0,openweather_backfill
2021,28,KAB SLEMAN,12.01,31.93,20.9,46.0,0.42,1008.0,4.7,64.0,89.0,openweather_backfill
2021,28,KOTA YOGYAKARTA,12.77,32.19,21.66,49.0,0.0,1008.0,4.74,80.0,87.0,openweather_backfill
2021,29,KAB BANTUL,22.71,29.06,28.65,65.0,0.24,1010.0,6.28,148.0,34.0,openweather_backfill
2021,29,KAB GUNUNG KIDUL,22.9,28.53,28.16,68.0,0.0,1010.0,7.02,145.0,34.0,openweather_backfill
2021,29,KAB KULON PROGO,22.16,32.71,32.16,63.0,0.0,1010.0,5.58,161.0,63.0,openweather_backfill
2021,29,KAB SLEMAN,20.95,30.38,29.58,57.0,0.0,1010.0,4.81,173.0,31.0,openweather_backfill
2021,29,KOTA YOGYAKARTA,21.93,30.02,29.4,60.0,0.27,1009.0,5.44,160.0,32.0,openweather_backfill
2021,30,KAB BANTUL,21.47,29.33,29.33,57.0,0.17,1012.0,6.97,143.0,31.0,openweather_backfill
2021,30,KAB GUNUNG KIDUL,21.58,28.87,28.87,59.0,0.25,1013.0,7.49,142.0,33.0,openweather_backfill
2021,30,KAB KULON PROGO,21.34,31.6,31.6,56.0,0.0,1012.0,6.12,153.0,39.0,openweather_backfill
2021,30,KAB SLEMAN,19.79,30.49,30.25,50.0,0.0,1012.0,5.15,165.0,19.0,openweather_backfill
2021,30,KOTA YOGYAKARTA,20.84,30.12,30.03,53.0,0.0,1012.0,5.99,153.0,25.0,openweather_backfill
2021,31,KAB BANTUL,24.33,27.99,27.93,68.0,0.21,1012.0,6.7,145.0,79.0,openweather_backfill
2021,31,KAB GUNUNG KIDUL,24.55,27.9,27.9,68.0,0.15,1012.0,7.28,136.0,76.0,openweather_backfill
2021,31,KAB KULON PROGO,21.05,32.16,29.38,75.0,0.1,1013.0,5.31,144.0,92.0,openweather_backfill
2021,31,KAB SLEMAN,22.36,27.49,27.2,68.0,0.0,1012.0,4.95,161.0,86.0,openweather_backfill
2021,31,KOTA YOGYAKARTA,23.51,27.99,27.77,67.0,0.25,1012.0,5.8,152.0,84.0,openweather_backfill
2021,32,KAB BANTUL,23.81,29.92,29.36,70.0,0.2,1011.0,5.57,150.0,38.0,openweather_backfill
2021,32,KAB GUNUNG KIDUL,23.9,29.36,28.52,74.0,0.0,1011.0,6.22,147.0,37.0,openweather_backfill
2021,32,KAB KULON PROGO,23.59,31.01,30.82,62.0,3.35,1011.0,3.84,183.0,47.0,openweather_backfill
2021,32,KAB SLEMAN,22.59,31.77,31.77,52.0,2.75,1011.0,4.03,187.0,38.0,openweather_backfill
2021,32,KOTA YOGYAKARTA,23.33,30.92,30.92,60.0,0.26,1011.0,4.6,173.0,37.0,openweather_backfill
2021,33,KAB BANTUL,23.01,31.56,31.47,55.0,0.24,1009.0,7.87,144.0,6.0,openweather_backfill
2021,33,KAB GUNUNG KIDUL,23.14,30.86,30.86,58.0,0.0,1009.0,9.02,144.0,6.0,openweather_backfill
2021,33,KAB KULON PROGO,22.8,32.26,32.26,52.0,0.0,1010.0,4.92,176.0,3.0,openweather_backfill
2021,33,KAB SLEMAN,21.54,33.48,32.69,43.0,0.0,1010.0,3.81,185.0,4.0,openweather_backfill
2021,33,KOTA YOGYAKARTA,22.42,32.96,32.41,48.0,0.21,1009.0,5.16,140.0,6.0,openweather_backfill
2021,34,KAB BANTUL,23.12,28.1,27.98,68.0,0.19,1011.0,5.67,156.0,100.0,openweather_backfill
2021,34,KAB GUNUNG KIDUL,23.23,27.8,27.65,70.0,0.45,1011.0,6.32,153.0,100.0,openweather_backfill
2021,34,KAB KULON PROGO,22.74,28.47,28.03,69.0,0.65,1012.0,4.37,150.0,100.0,openweather_backfill
2021,34,KAB SLEMAN,21.56,28.45,28.45,61.0,0.0,1011.0,4.21,176.0,100.0,openweather_backfill
2021,34,KOTA YOGYAKARTA,22.5,28.49,28.49,64.0,0.17,1011.0,4.86,164.0,100.0,openweather_backfill
2021,35,KAB BANTUL,23.25,28.92,28.92,66.0,0.2,1010.0,7.14,156.0,81.0,openweather_backfill
2021,35,KAB GUNUNG KIDUL,23.47,28.35,28.35,69.0,0.0,1010.0,7.75,152.0,79.0,openweather_backfill
2021,35,KAB KULON PROGO,23.4,29.48,28.97,66.0,0.0,1010.0,5.33,159.0,87.0,openweather_backfill
2021,35,KAB SLEMAN,21.48,30.56,30.56,54.0,0.0,1009.0,5.17,180.0,85.0,openweather_backfill
2021,35,KOTA YOGYAKARTA,22.43,30.0,30.0,59.0,0.22,1009.0,6.04,167.0,85.0,openweather_backfill
2021,36,KAB BANTUL,23.37,28.0,27.82,68.0,0.28,1011.0,6.12,151.0,93.0,openweather_backfill
2021,36,KAB GUNUNG KIDUL,23.55,27.81,27.45,70.0,0.0,1011.0,6.82,148.0,93.0,openweather_backfill
2021,36,KAB KULON PROGO,23.24,28.56,28.51,65.0,0.0,1011.0,4.22,146.0,93.0,openweather_backfill
2021,36,KAB SLEMAN,21.34,28.53,28.03,62.0,0.0,1011.0,3.55,183.0,95.0,openweather_backfill
2021,36,KOTA YOGYAKARTA,22.58,28.63,28.31,64.0,0.28,1011.0,4.68,164.0,94.0,openweather_backfill
2021,37,KAB BANTUL,23.42,27.87,26.4,77.0,7.69,1009.0,6.28,154.0,99.0,openweather_backfill
2021,37,KAB GUNUNG KIDUL,23.42,27.58,26.19,77.0,5.35,1009.0,7.16,150.0,99.0,openweather_backfill
2021,37,KAB KULON PROGO,23.92,28.36,26.81,78.0,6.29,1010.0,4.72,154.0,100.0,openweather_backfill
2021,37,KAB SLEMAN,22.57,28.46,26.83,74.0,6.68,1010.0,3.11,189.0,98.0,openweather_backfill
2021,37,KOTA YOGYAKARTA,23.13,28.24,26.79,75.0,5.66,1009.0,4.46,142.0,98.0,openweather_backfill
2021,38,KAB BANTUL,23.77,29.48,29.15,63.0,0.15,1011.0,7.49,153.0,59.0,openweather_backfill
2021,38,KAB GUNUNG KIDUL,23.99,28.95,28.62,65.0,0.0,1011.0,8.14,149.0,58.0,openweather_backfill
2021,38,KAB KULON PROGO,23.38,29.88,28.7,66.0,0.13,1011.0,5.38,156.0,57.0,openweather_backfill
2021,38,KAB SLEMAN,21.97,30.52,30.52,52.0,0.12,1011.0,5.35,165.0,57.0,openweather_backfill
2021,38,KOTA YOGYAKARTA,22.95,30.37,30.18,57.0,0.15,1011.0,6.41,156.0,60.0,openweather_backfill
2021,39,KAB BANTUL,24.55,29.62,29.23,69.0,2.65,1008.0,6.3,149.0,80.0,openweather_backfill
2021,39,KAB GUNUNG KIDUL,24.73,29.29,28.64,71.0,1.58,1008.0,7.34,145.0,79.0,openweather_backfill
2021,39,KAB KULON PROGO,25.49,32.87,29.38,69.0,9.0,1008.0,4.57,154.0,72.0,openweather_backfill
2021,39,KAB SLEMAN,22.84,30.56,30.41,62.0,13.32,1008.0,3.22,175.0,85.0,openweather_backfill
2021,39,KOTA YOGYAKARTA,23.83,30.43,30.26,63.0,4.59,1008.0,4.44,159.0,82.0,openweather_backfill
2021,40,KAB BANTUL,14.78,28.81,28.04,63.0,0.13,1010.0,6.16,164.0,78.0,openweather_backfill
2021,40,KAB GUNUNG KIDUL,14.78,28.42,27.7,64.0,0.0,1011.0,6.47,160.0,79.0,openweather_backfill
2021,40,KAB KULON PROGO,14.88,32.31,29.53,61.0,0.0,1010.0,4.89,171.0,70.0,openweather_backfill
2021,40,KAB SLEMAN,13.68,30.03,29.0,55.0,0.0,1010.0,5.12,185.0,72.0,openweather_backfill
2021,40,KOTA YOGYAKARTA,14.44,29.62,28.61,59.0,0.0,1010.0,5.63,175.0,76.0,openweather_backfill
2021,41,KAB BANTUL,13.11,29.56,22.0,59.0,0.1,1010.0,6.42,170.0,82.0,openweather_backfill
2021,41,KAB GUNUNG KIDUL,13.11,28.97,22.0,62.0,0.0,1010.0,6.56,165.0,82.0,openweather_backfill
2021,41,KAB KULON PROGO,13.21,30.64,22.1,60.0,0.0,1010.0,5.29,171.0,77.0,openweather_backfill
2021,41,KAB SLEMAN,12.01,31.47,20.9,47.0,0.0,1009.0,6.18,189.0,79.0,openweather_backfill
2021,41,KOTA YOGYAKARTA,12.77,30.71,21.66,52.0,0.14,1009.0,6.32,180.0,81.0,openweather_backfill
2021,42,KAB BANTUL,15.89,29.81,29.81,63.0,16.46,1009.0,5.28,163.0,88.0,openweather_backfill
2021,42,KAB GUNUNG KIDUL,15.89,29.46,29.46,64.0,21.21,1009.0,5.68,159.0,86.0,openweather_backfill
2021,42,KAB KULON PROGO,15.99,31.2,31.2,58.0,10.61,1009.0,4.64,171.0,88.0,openweather_backfill
2021,42,KAB SLEMAN,14.79,30.99,30.62,57.0,13.69,1009.0,3.87,193.0,90.0,openweather_backfill
2021,42,KOTA YOGYAKARTA,15.55,30.76,30.34,60.0,16.24,1009.0,4.53,176.0,92.0,openweather_backfill
2021,43,KAB BANTUL,24.53,30.92,30.92,61.0,0.17,1010.0,5.19,181.0,28.0,openweather_backfill
2021,43,KAB GUNUNG KIDUL,24.67,30.24,30.14,64.0,0.0,1010.0,5.44,172.0,29.0,openweather_backfill
2021,43,KAB KULON PROGO,25.52,34.38,32.71,58.0,1.02,1010.0,4.45,189.0,41.0,openweather_backfill
2021,43,KAB SLEMAN,23.0,32.93,32.77,50.0,0.39,1009.0,5.25,196.0,27.0,openweather_backfill
2021,43,KOTA YOGYAKARTA,23.92,32.29,32.29,54.0,0.14,1009.0,5.39,190.0,26.0,openweather_backfill
2021,44,KAB BANTUL,24.8,29.23,29.13,73.0,12.17,1010.0,4.2,159.0,100.0,openweather_backfill
2021,44,KAB GUNUNG KIDUL,24.97,28.87,28.75,75.0,13.82,1010.0,4.78,155.0,100.0,openweather_backfill
2021,44,KAB KULON PROGO,22.71,30.49,30.49,72.0,19.6,1010.0,3.44,165.0,100.0,openweather_backfill
2021,44,KAB SLEMAN,23.21,29.89,29.79,67.0,33.87,1010.0,2.63,195.0,100.0,openweather_backfill
2021,44,KOTA YOGYAKARTA,24.12,29.86,29.74,69.0,16.48,1010.0,3.28,180.0,100.0,openweather_backfill
2021,45,KAB BANTUL,15.89,30.75,21.45,68.0,39.62,1006.0,3.95,285.0,100.0,openweather_backfill
2021,45,KAB GUNUNG KIDUL,15.89,30.5,21.45,70.0,41.52,1006.0,4.39,286.0,100.0,openweather_backfill
2021,45,KAB KULON PROGO,15.97,31.05,21.53,71.0,12.36,1006.0,2.95,264.0,100.0,openweather_backfill
