location_key,parameter,value,source_type,api_name,notes,timestamp
2025_11_-7.902_110.286,temperature_min,22.89,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464813
2025_11_-7.902_110.286,temperature_max,31.17,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464824
2025_11_-7.902_110.286,humidity,62.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464833
2025_11_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464844
2025_11_-7.902_110.286,wind_speed,2.99,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464853
2025_11_-7.902_110.286,wind_direction,108.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464861
2025_11_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464870
2025_11_-7.902_110.286,precipitation,5.94,API,OpenWeatherMap 3.0,Day summary data for 2025-03-09,2026-03-09T21:47:46.464879
2025_11_-7.902_110.286,T2M,27.89428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660451
2025_11_-7.902_110.286,T2M_MIN,26.69,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660516
2025_11_-7.902_110.286,T2M_MAX,29.32,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660554
2025_11_-7.902_110.286,RH2M,83.2,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660587
2025_11_-7.902_110.286,PRECTOTCORR,12.594285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660618
2025_11_-7.902_110.286,PS,100.33000000000001,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660649
2025_11_-7.902_110.286,WS2M,2.4314285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:47.660681
2025_11_-7.902_110.286,Temperature_Min,26.69,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:47.663157
2025_11_-7.902_110.286,Temperature_Max,29.32,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:47.663182
2025_11_-7.902_110.286,Temperature_Avg,27.89,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:47.663199
2025_11_-7.902_110.286,Humidity,83.2,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 83.2%,2026-03-09T21:47:47.663220
2025_11_-7.902_110.286,Precipitation_Total,12.59,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:47.663236
2025_11_-7.902_110.286,Pressure,1003.3,API,NASA POWER,Mapped from PS. Converted from 100.33000000000001 kPa to 1003.3000000000002 hPa,2026-03-09T21:47:47.663258
2025_11_-7.902_110.286,Wind_Speed,2.43,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:47.663272
2025_11_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:47.663280
2025_11_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:47.663289
2025_11_-7.902_110.286,Temperature_Avg,31.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.89),2026-03-09T21:47:47.663315
2025_11_-7.902_110.286,Temperature_Min,22.89,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.69),2026-03-09T21:47:47.663324
2025_11_-7.902_110.286,Temperature_Max,31.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.32),2026-03-09T21:47:47.663333
2025_11_-7.902_110.286,Humidity,62.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 83.2),2026-03-09T21:47:47.663341
2025_11_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1003.3),2026-03-09T21:47:47.663350
2025_11_-7.902_110.286,Wind_Speed,2.99,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 2.43),2026-03-09T21:47:47.663359
2025_11_-7.902_110.286,Wind_Direction,108.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:47.663369
2025_11_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:47.663377
2025_11_-7.902_110.286,Precipitation_Total,5.94,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 12.59),2026-03-09T21:47:47.663386
2025_11_-7.902_110.286,NDVI,0.6867860731064273,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 3),2026-03-09T21:47:47.663503
2025_12_-7.902_110.286,temperature_avg,24.68,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014056
2025_12_-7.902_110.286,temperature_min,23.48,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014061
2025_12_-7.902_110.286,temperature_max,25.82,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014064
2025_12_-7.902_110.286,humidity,89.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014067
2025_12_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014069
2025_12_-7.902_110.286,wind_speed,2.09,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014072
2025_12_-7.902_110.286,wind_direction,313.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014074
2025_12_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014077
2025_12_-7.902_110.286,precipitation,23.01,API,OpenWeatherMap 3.0,Day summary data for 2025-03-16,2026-03-09T21:47:50.014079
2025_12_-7.902_110.286,T2M,27.84,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260227
2025_12_-7.902_110.286,T2M_MIN,26.825714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260265
2025_12_-7.902_110.286,T2M_MAX,29.04571428571429,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260291
2025_12_-7.902_110.286,RH2M,82.94714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260314
2025_12_-7.902_110.286,PRECTOTCORR,7.098571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260337
2025_12_-7.902_110.286,PS,100.40428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260359
2025_12_-7.902_110.286,WS2M,3.084285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:51.260381
2025_12_-7.902_110.286,Temperature_Min,26.83,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:51.261933
2025_12_-7.902_110.286,Temperature_Max,29.05,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:51.261966
2025_12_-7.902_110.286,Temperature_Avg,27.84,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:51.261988
2025_12_-7.902_110.286,Humidity,82.95,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 82.94714285714285%,2026-03-09T21:47:51.262016
2025_12_-7.902_110.286,Precipitation_Total,7.1,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:47:51.262036
2025_12_-7.902_110.286,Pressure,1004.04,API,NASA POWER,Mapped from PS. Converted from 100.40428571428572 kPa to 1004.0428571428572 hPa,2026-03-09T21:47:51.262062
2025_12_-7.902_110.286,Wind_Speed,3.08,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:47:51.262081
2025_12_-7.902_110.286,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:47:51.262091
2025_12_-7.902_110.286,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:47:51.262099
2025_12_-7.902_110.286,Temperature_Avg,24.68,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 27.84),2026-03-09T21:47:51.262148
2025_12_-7.902_110.286,Temperature_Min,23.48,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.83),2026-03-09T21:47:51.262168
2025_12_-7.902_110.286,Temperature_Max,25.82,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 29.05),2026-03-09T21:47:51.262183
2025_12_-7.902_110.286,Humidity,89.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 82.95),2026-03-09T21:47:51.262195
2025_12_-7.902_110.286,Pressure,1009.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1004.04),2026-03-09T21:47:51.262208
2025_12_-7.902_110.286,Wind_Speed,2.09,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 3.08),2026-03-09T21:47:51.262220
2025_12_-7.902_110.286,Wind_Direction,313.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:51.262231
2025_12_-7.902_110.286,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:47:51.262241
2025_12_-7.902_110.286,Precipitation_Total,23.01,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 7.1),2026-03-09T21:47:51.262260
2025_12_-7.902_110.286,NDVI,0.6412963086140424,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 3),2026-03-09T21:47:51.262345
2025_13_-7.902_110.286,temperature_avg,30.18,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.506957
2025_13_-7.902_110.286,temperature_min,24.37,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.506974
2025_13_-7.902_110.286,temperature_max,30.43,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.506982
2025_13_-7.902_110.286,humidity,66.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.506989
2025_13_-7.902_110.286,pressure,1009.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.506995
2025_13_-7.902_110.286,wind_speed,4.89,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.507002
2025_13_-7.902_110.286,wind_direction,250.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.507008
2025_13_-7.902_110.286,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.507015
2025_13_-7.902_110.286,precipitation,11.25,API,OpenWeatherMap 3.0,Day summary data for 2025-03-23,2026-03-09T21:47:53.507021
2025_13_-7.902_110.286,T2M,28.390000000000004,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732808
2025_13_-7.902_110.286,T2M_MIN,27.157142857142855,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732859
2025_13_-7.902_110.286,T2M_MAX,29.837142857142855,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732895
2025_13_-7.902_110.286,RH2M,82.38285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732924
2025_13_-7.902_110.286,PRECTOTCORR,4.387142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732952
2025_13_-7.902_110.286,PS,100.15142857142858,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.732979
2025_13_-7.902_110.286,WS2M,3.1614285714285715,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:47:54.733006
2025_13_-7.902_110.286,Temperature_Min,27.16,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:47:54.735251
2025_13_-7.902_110.286,Temperature_Max,29.84,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:47:54.735274
2025_13_-7.902_110.286,Temperature_Avg,28.39,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:47:54.735291
2025_13_-7.902_110.286,Humidity,82.38,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 82.38285714285715%,2026-03-09T21:47:54.735312
