location_key,region,year,week,timestamp,NDVI_available,NDVI_value,Cloud_Cover_available,Cloud_Cover_value,Humidity_available,Humidity_value,Precipitation_Total_available,Precipitation_Total_value,Temperature_Min_available,Temperature_Min_value,Temperature_Max_available,Temperature_Max_value,Temperature_Avg_available,Temperature_Avg_value,Pressure_available,Pressure_value,Wind_Speed_available,Wind_Speed_value,Wind_Direction_available,Wind_Direction_value,total_params,available_params,missing_params,completeness_percentage,missing_param_list,available_param_list
2025_11_-7.902_110.286,KAB BANTUL,2025,11,2026-03-09T21:47:49.167693,True,0.6867860731064273,True,100.0,True,62.0,True,5.94,True,22.89,True,31.17,True,31.17,True,1009.0,True,2.99,True,108.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_12_-7.902_110.286,KAB BANTUL,2025,12,2026-03-09T21:47:52.767597,True,0.6412963086140424,True,100.0,True,89.0,True,23.01,True,23.48,True,25.82,True,24.68,True,1009.0,True,2.09,True,313.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_13_-7.902_110.286,KAB BANTUL,2025,13,2026-03-09T21:47:56.239896,True,0.6331763556054769,True,100.0,True,66.0,True,11.25,True,24.37,True,30.43,True,30.18,True,1009.0,True,4.89,True,250.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_14_-7.902_110.286,KAB BANTUL,2025,14,2026-03-09T21:47:59.716915,True,0.6510427267517886,True,100.0,True,69.0,True,0.0,True,27.37,True,33.57,True,30.34,True,1009.0,True,5.37,True,251.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_15_-7.902_110.286,KAB BANTUL,2025,15,2026-03-09T21:48:03.202098,True,0.6907172368466017,True,48.0,True,62.0,True,0.0,True,25.42,True,32.64,True,31.09,True,1009.0,True,4.6,True,162.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_16_-7.902_110.286,KAB BANTUL,2025,16,2026-03-09T21:48:06.783016,True,0.6798503014233043,True,100.0,True,90.0,True,3.69,True,25.4,True,30.69,True,27.58,True,1010.0,True,3.77,True,129.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_17_-7.902_110.286,KAB BANTUL,2025,17,2026-03-09T21:48:10.438327,True,0.6397270619667396,True,58.0,True,69.0,True,0.16,True,26.92,True,33.63,True,30.73,True,1009.0,True,3.75,True,225.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_18_-7.902_110.286,KAB BANTUL,2025,18,2026-03-09T21:48:13.839399,True,0.6553372531633992,True,1.0,True,60.0,True,0.0,True,25.18,True,31.58,True,31.44,True,1010.0,True,5.05,True,157.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_19_-7.902_110.286,KAB BANTUL,2025,19,2026-03-09T21:48:17.402058,True,0.4487684300513196,True,47.0,True,58.0,True,0.0,True,26.15,True,33.96,True,32.6,True,1007.0,True,4.36,True,132.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_20_-7.902_110.286,KAB BANTUL,2025,20,2026-03-09T21:48:20.866518,True,0.44144964516538643,True,88.0,True,66.0,True,3.55,True,26.39,True,33.81,True,31.53,True,1007.0,True,4.28,True,205.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_21_-7.902_110.286,KAB BANTUL,2025,21,2026-03-09T21:48:24.318703,True,0.46339874888660126,True,66.0,True,68.0,True,7.71,True,27.57,True,32.57,True,32.57,True,1009.0,True,5.04,True,141.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_22_-7.902_110.286,KAB BANTUL,2025,22,2026-03-09T21:48:28.585944,True,0.4457560446655044,True,34.0,True,66.0,True,0.15,True,26.46,True,33.78,True,30.89,True,1008.0,True,2.52,True,187.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_23_-7.902_110.286,KAB BANTUL,2025,23,2026-03-09T21:48:32.011354,True,0.4166984805379734,True,94.0,True,70.0,True,0.0,True,25.73,True,29.62,True,28.51,True,1012.0,True,3.75,True,180.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_24_-7.902_110.286,KAB BANTUL,2025,24,2026-03-09T21:48:35.157215,True,0.4447849005035592,True,98.0,True,64.0,True,0.0,True,25.9,True,30.17,True,29.62,True,1009.0,True,5.7,True,147.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_25_-7.902_110.286,KAB BANTUL,2025,25,2026-03-09T21:48:38.296161,True,0.4374820724964913,True,66.0,True,65.0,True,0.0,True,26.29,True,31.29,True,30.73,True,1010.0,True,5.46,True,150.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_26_-7.902_110.286,KAB BANTUL,2025,26,2026-03-09T21:48:41.712834,True,0.44950946729563973,True,66.0,True,66.0,True,0.0,True,26.39,True,30.17,True,29.62,True,1010.0,True,6.92,True,132.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_27_-7.902_110.286,KAB BANTUL,2025,27,2026-03-09T21:48:44.947303,True,0.4515964304397312,True,56.0,True,62.0,True,0.0,True,26.29,True,30.17,True,30.17,True,1009.0,True,7.48,True,129.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_28_-7.902_110.286,KAB BANTUL,2025,28,2026-03-09T21:48:48.311023,True,0.42769685806186786,True,62.0,True,92.0,True,0.0,True,25.73,True,32.79,True,29.06,True,1011.0,True,4.31,True,146.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_29_-7.902_110.286,KAB BANTUL,2025,29,2026-03-09T21:48:51.625089,True,0.40902466811228605,True,42.0,True,84.0,True,0.0,True,22.55,True,29.15,True,28.51,True,1011.0,True,5.04,True,162.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_30_-7.902_110.286,KAB BANTUL,2025,30,2026-03-09T21:48:55.122716,True,0.4574907847579377,True,1.0,True,58.0,True,0.0,True,22.57,True,29.62,True,28.73,True,1010.0,True,6.16,True,152.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_31_-7.902_110.286,KAB BANTUL,2025,31,2026-03-09T21:48:58.600125,True,0.45966478327447874,True,35.0,True,62.0,True,0.0,True,26.84,True,31.51,True,30.4,True,1011.0,True,6.3,True,156.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_32_-7.902_110.286,KAB BANTUL,2025,32,2026-03-09T21:49:02.216717,True,0.4170015646959009,True,67.0,True,69.0,True,0.0,True,26.84,True,31.51,True,30.73,True,1011.0,True,6.29,True,157.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_33_-7.902_110.286,KAB BANTUL,2025,33,2026-03-09T21:49:05.859589,True,0.448066832203634,True,96.0,True,75.0,True,0.0,True,27.4,True,30.73,True,30.17,True,1011.0,True,6.25,True,160.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_34_-7.902_110.286,KAB BANTUL,2025,34,2026-03-09T21:49:09.502816,True,0.47210265328850015,True,46.0,True,60.0,True,0.0,True,22.44,True,31.84,True,30.17,True,1010.0,True,7.99,True,150.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_35_-7.902_110.286,KAB BANTUL,2025,35,2026-03-09T21:49:13.465861,True,0.4016265382561542,True,56.0,True,65.0,True,0.0,True,24.1,True,31.07,True,29.95,True,1011.0,True,5.0,True,172.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_36_-7.902_110.286,KAB BANTUL,2025,36,2026-03-09T21:49:16.927731,True,0.49376085962802274,True,76.0,True,66.0,True,0.57,True,24.53,True,30.51,True,29.4,True,1011.0,True,7.33,True,147.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_37_-7.902_110.286,KAB BANTUL,2025,37,2026-03-09T21:49:20.428545,True,0.5315899359577044,True,83.0,True,56.0,True,0.0,True,24.27,True,30.51,True,30.51,True,1012.0,True,6.98,True,151.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_38_-7.902_110.286,KAB BANTUL,2025,38,2026-03-09T21:49:23.723195,True,0.5336972562334344,True,54.0,True,54.0,True,0.0,True,22.44,True,32.73,True,31.07,True,1011.0,True,7.31,True,150.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_39_-7.902_110.286,KAB BANTUL,2025,39,2026-03-09T21:49:27.079506,True,0.42789788616478575,True,52.0,True,61.0,True,2.08,True,22.44,True,32.26,True,31.62,True,1010.0,True,6.58,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_40_-7.902_110.286,KAB BANTUL,2025,40,2026-03-09T21:49:30.648820,True,0.522761341164571,True,83.0,True,51.0,True,0.66,True,22.44,True,34.62,True,33.29,True,1011.0,True,6.73,True,150.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_41_-7.902_110.286,KAB BANTUL,2025,41,2026-03-09T21:49:33.884625,True,0.45524134537332434,True,54.0,True,62.0,True,0.0,True,22.44,True,31.84,True,31.07,True,1012.0,True,4.78,True,180.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_42_-7.902_110.286,KAB BANTUL,2025,42,2026-03-09T21:49:37.605969,True,0.424118981231746,True,94.0,True,53.0,True,0.52,True,25.77,True,33.29,True,32.95,True,1010.0,True,6.08,True,161.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_43_-7.902_110.286,KAB BANTUL,2025,43,2026-03-09T21:49:41.064427,True,0.5143102195819111,True,48.0,True,62.0,True,0.11,True,26.33,True,32.05,True,31.84,True,1006.0,True,4.87,True,175.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_44_-7.902_110.286,KAB BANTUL,2025,44,2026-03-09T21:49:44.778482,True,0.5045257959159538,True,100.0,True,88.0,True,2.83,True,25.1,True,28.51,True,26.93,True,1010.0,True,3.99,True,187.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_45_-7.902_110.286,KAB BANTUL,2025,45,2026-03-09T21:49:48.255780,True,0.6346493810955871,True,100.0,True,100.0,True,2.81,True,26.22,True,30.41,True,30.41,True,1011.0,True,4.8,True,151.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_46_-7.902_110.286,KAB BANTUL,2025,46,2026-03-09T21:49:51.638252,True,0.6590672566815153,True,100.0,True,86.0,True,6.09,True,24.66,True,32.24,True,31.29,True,1009.0,True,4.69,True,283.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_47_-7.902_110.286,KAB BANTUL,2025,47,2026-03-09T21:49:55.322802,True,0.5770469182818727,True,75.0,True,100.0,True,0.0,True,24.94,True,31.43,True,30.48,True,1009.0,True,4.1,True,222.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_48_-7.902_110.286,KAB BANTUL,2025,48,2026-03-09T21:49:58.897321,True,0.6094489136933546,True,98.0,True,100.0,True,3.78,True,25.21,True,32.05,True,32.05,True,1008.0,True,4.43,True,225.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_49_-7.902_110.286,KAB BANTUL,2025,49,2026-03-09T21:50:02.495228,True,0.6151358026457039,True,100.0,True,100.0,True,0.0,True,24.66,True,31.63,True,30.96,True,1011.0,True,4.42,True,191.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_50_-7.902_110.286,KAB BANTUL,2025,50,2026-03-09T21:50:05.879671,True,0.6532994719711013,True,100.0,True,95.0,True,0.84,True,24.94,True,30.17,True,28.52,True,1010.0,True,3.25,True,192.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_51_-7.902_110.286,KAB BANTUL,2025,51,2026-03-09T21:50:09.316635,True,0.5803484133466132,True,100.0,True,100.0,True,0.0,True,25.21,True,32.05,True,31.01,True,1007.0,True,5.86,True,249.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_52_-7.902_110.286,KAB BANTUL,2025,52,2026-03-09T21:50:12.703629,True,0.650611704149607,True,100.0,True,74.0,True,1.76,True,25.5,True,32.95,True,31.29,True,1007.0,True,3.75,True,186.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_01_-7.993_110.27,KAB GUNUNG KIDUL,2025,1,2026-03-09T21:50:16.320661,True,0.6676845857887965,True,100.0,True,83.0,True,53.99,True,24.04,True,25.67,True,25.38,True,1010.0,True,4.61,True,255.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_02_-7.993_110.27,KAB GUNUNG KIDUL,2025,2,2026-03-09T21:50:19.900810,True,0.6816730384637262,True,100.0,True,91.0,True,19.22,True,23.57,True,25.48,True,24.97,True,1010.0,True,3.91,True,272.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_03_-7.993_110.27,KAB GUNUNG KIDUL,2025,3,2026-03-09T21:50:23.391439,True,0.632917521820854,True,94.0,True,72.0,True,7.88,True,24.33,True,29.11,True,28.6,True,1010.0,True,6.36,True,268.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_04_-7.993_110.27,KAB GUNUNG KIDUL,2025,4,2026-03-09T21:50:26.763211,True,0.6121905790022689,True,86.0,True,71.0,True,11.12,True,24.57,True,29.58,True,29.51,True,1006.0,True,6.63,True,261.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_05_-7.993_110.27,KAB GUNUNG KIDUL,2025,5,2026-03-09T21:50:30.222449,True,0.5528311233869233,True,97.0,True,73.0,True,0.58,True,24.64,True,29.3,True,29.06,True,1008.0,True,4.19,True,225.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_06_-7.993_110.27,KAB GUNUNG KIDUL,2025,6,2026-03-09T21:50:33.729292,True,0.6286042481526835,True,100.0,True,58.0,True,28.33,True,24.2,True,31.74,True,31.74,True,1005.0,True,4.9,True,195.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_07_-7.993_110.27,KAB GUNUNG KIDUL,2025,7,2026-03-09T21:50:36.883130,True,0.6541099399069781,True,75.0,True,69.0,True,0.28,True,25.2,True,29.88,True,29.88,True,1008.0,True,5.38,True,255.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_08_-7.993_110.27,KAB GUNUNG KIDUL,2025,8,2026-03-09T21:50:40.386561,True,0.6384112638846542,True,96.0,True,68.0,True,13.14,True,24.27,True,30.4,True,30.11,True,1009.0,True,4.13,True,211.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_09_-7.993_110.27,KAB GUNUNG KIDUL,2025,9,2026-03-09T21:50:43.512108,True,0.6888013919297511,True,64.0,True,67.0,True,19.3,True,23.95,True,31.41,True,30.56,True,1010.0,True,3.29,True,39.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_10_-7.993_110.27,KAB GUNUNG KIDUL,2025,10,2026-03-09T21:50:47.033202,True,0.6197687166458372,True,54.5,True,71.5,True,0.11,True,24.68,True,30.13,True,29.91,True,1008.0,True,6.27,True,144.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_11_-7.993_110.27,KAB GUNUNG KIDUL,2025,11,2026-03-09T21:50:50.669210,True,0.6375728872087865,True,100.0,True,62.0,True,4.71,True,23.17,True,30.83,True,30.83,True,1009.0,True,3.75,True,111.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_12_-7.993_110.27,KAB GUNUNG KIDUL,2025,12,2026-03-09T21:50:54.207396,True,0.6892444954091241,True,100.0,True,88.0,True,24.63,True,23.76,True,25.81,True,24.87,True,1009.0,True,2.86,True,300.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_13_-7.993_110.27,KAB GUNUNG KIDUL,2025,13,2026-03-09T21:50:58.094220,True,0.5534253875001278,True,100.0,True,69.0,True,9.61,True,24.66,True,29.92,True,29.76,True,1009.0,True,5.04,True,255.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_14_-7.993_110.27,KAB GUNUNG KIDUL,2025,14,2026-03-09T21:51:01.684899,True,0.6124194052533185,True,100.0,True,71.0,True,0.0,True,27.53,True,33.12,True,30.01,True,1009.0,True,5.38,True,254.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_15_-7.993_110.27,KAB GUNUNG KIDUL,2025,15,2026-03-09T21:51:05.190656,True,0.608484361827196,True,44.0,True,64.0,True,0.0,True,25.68,True,32.27,True,30.65,True,1010.0,True,4.94,True,160.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
2025_16_-7.993_110.27,KAB GUNUNG KIDUL,2025,16,2026-03-09T21:51:08.435754,True,0.6132857845097021,True,100.0,True,90.0,True,3.73,True,25.57,True,30.57,True,27.49,True,1010.0,True,4.39,True,124.0,10,10,0,100.0,,"NDVI, Cloud_Cover, Humidity, Precipitation_Total, Temperature_Min, Temperature_Max, Temperature_Avg, Pressure, Wind_Speed, Wind_Direction"
